,5f47792545ed0015620c5dea,5e830913ff38e3016d1a69f2,61534ac335007e11ae9dd475,5bb2a0148f3bd70001e5633f,60e197c98498a8f2baa8bc24,60aa6c8804d2aae2b7cce9d5,5f4ae489bd76c515338db02e,613636704a5fb724220f56ec,5dd26e66e454cd28a9d3153d,5b05b9796996a60001a40f14,5e4aecbff6f75d000ccc6108,5edd2e458f29cfa351de300d,5f0dfc73c4ea870f4a3180ad,5d62a50f1d7a3e0015d6a1e9,60b94f837bfda8b1977feef0,6147e5e47d2e1f4064093064,602da4b0977e1185851058c3,614778280f3a996d2b520388,5fed9b2291948ab1c1fb2351,5dbfd427a4627c4258d48ec5,611d0c64d70a6d9fcd11440b,6054ecc6e52f827e4a68d347,5ccbf31adde97100138a0eb4,589b9715a7d45800010429b6,616feb99305d8e8851e9dec6,601f00e7c33dab4182151cc5,60ffc7bb84a3a45ff45fd520,605c64f318cd6fa0d8fef2b0,611f673baf2f705177f7a3c8,6142f3f67e6cee640ce351e5,58404fd8ad98e40001ce915f,5a609c8331b87a0001c6b64c
99,147.0,50.0,125.0,120.0,178.0,150.0,71.0,100.0,130.0,50.0,130.0,70.0,75.0,94.0,152.0,100.0,110.0,99.0,87.0,120.0,100.0,74.0,111.0,150.0,150.0,99.0,123.0,56.0,120.0,110.0,167.0,40.0
100,120.0,120.0,80.0,105.0,59.0,120.0,122.0,166.0,100.0,100.0,125.0,100.0,110.0,101.0,63.0,130.0,22.0,123.0,26.0,100.0,100.0,101.0,111.0,99.0,100.0,90.0,57.0,45.0,50.0,110.0,124.0,50.0
101,97.0,80.0,95.0,50.0,155.0,110.0,80.0,140.0,59.0,120.0,100.0,114.0,106.0,125.0,29.0,180.0,26.0,77.0,65.0,120.0,200.0,127.0,33.0,46.0,120.0,90.0,78.0,98.0,40.0,150.0,124.0,90.0
102,130.0,50.0,100.0,100.0,105.0,75.0,130.0,100.0,59.0,100.0,90.0,95.0,126.0,135.0,50.0,195.0,15.0,121.0,77.0,30.0,200.0,130.0,44.0,46.0,85.0,20.0,56.0,76.0,50.0,150.0,78.0,65.0
103,118.0,80.0,120.0,160.0,149.0,120.0,146.0,80.0,140.0,100.0,110.0,60.0,89.0,120.0,72.0,140.0,75.0,133.0,100.0,40.0,150.0,165.0,55.0,99.0,50.0,70.0,78.0,36.0,60.0,150.0,199.0,63.0
104,140.0,105.0,23.0,100.0,122.0,110.0,110.0,45.0,90.0,110.0,100.0,107.0,106.0,142.0,110.0,100.0,100.0,144.0,165.0,120.0,100.0,185.0,44.0,130.0,50.0,90.0,67.0,67.0,90.0,90.0,12.0,35.0
105,80.0,70.0,30.0,160.0,156.0,118.0,100.0,100.0,120.0,115.0,130.0,120.0,96.0,102.0,45.0,150.0,70.0,139.0,198.0,80.0,100.0,150.0,55.0,77.0,100.0,90.0,89.0,35.0,67.0,120.0,167.0,27.0
106,108.0,130.0,112.0,110.0,76.0,145.0,57.0,70.0,130.0,75.0,54.0,56.0,86.0,107.0,180.0,50.0,146.0,133.0,163.0,40.0,20.0,111.0,33.0,239.0,100.0,90.0,98.0,87.0,170.0,70.0,90.0,87.0
107,110.0,100.0,70.0,20.0,88.0,110.0,96.0,80.0,130.0,80.0,100.0,128.0,96.0,175.0,132.0,60.0,120.0,144.0,25.0,30.0,50.0,152.0,34.0,111.0,80.0,90.0,67.0,87.0,130.0,80.0,100.0,26.0
108,110.0,135.0,70.0,50.0,159.0,160.0,75.0,150.0,140.0,60.0,150.0,104.0,75.0,140.0,165.0,50.0,145.0,137.0,60.0,10.0,50.0,156.0,55.0,125.0,90.0,150.0,67.0,89.0,150.0,80.0,123.0,120.0
109,125.0,100.0,110.0,120.0,91.0,120.0,45.0,100.0,77.0,30.0,150.0,120.0,95.0,111.0,95.0,110.0,110.0,98.0,23.0,130.0,100.0,144.0,55.0,76.0,120.0,90.0,45.0,67.0,140.0,130.0,23.0,170.0
110,97.0,50.0,125.0,120.0,70.0,125.0,75.0,80.0,100.0,110.0,123.0,98.0,45.0,64.0,84.0,130.0,98.0,99.0,108.0,110.0,125.0,98.0,77.0,43.0,110.0,80.0,43.0,56.0,80.0,100.0,167.0,145.0
111,146.0,80.0,132.0,120.0,131.0,110.0,115.0,120.0,87.0,110.0,130.0,105.0,67.0,102.0,63.0,145.0,72.0,126.0,110.0,90.0,150.0,113.0,55.0,32.0,60.0,65.0,123.0,48.0,70.0,140.0,123.0,108.0
112,28.0,60.0,180.0,120.0,140.0,190.0,89.0,140.0,180.0,100.0,50.0,116.0,56.0,85.0,32.0,160.0,65.0,76.0,200.0,90.0,150.0,12.0,55.0,21.0,150.0,60.0,200.0,34.0,60.0,155.0,56.0,155.0
113,18.0,100.0,65.0,120.0,120.0,160.0,142.0,140.0,50.0,115.0,70.0,120.0,60.0,65.0,96.0,105.0,99.0,74.0,65.0,45.0,140.0,20.0,200.0,112.0,200.0,132.0,203.0,87.0,47.0,100.0,98.0,190.0
114,47.0,70.0,50.0,110.0,97.0,110.0,24.0,100.0,70.0,80.0,130.0,104.0,89.0,130.0,83.0,120.0,55.0,50.0,44.0,12.0,200.0,152.0,200.0,95.0,120.0,49.0,90.0,187.0,60.0,140.0,88.0,127.0
115,37.0,100.0,128.0,155.0,79.0,80.0,90.0,70.0,79.0,80.0,110.0,80.0,100.0,84.0,97.0,115.0,97.0,72.0,56.0,100.0,120.0,81.0,150.0,134.0,120.0,60.0,67.0,45.0,70.0,120.0,156.0,98.0
116,132.0,40.0,80.0,80.0,66.0,60.0,89.0,80.0,60.0,60.0,90.0,130.0,130.0,121.0,58.0,170.0,97.0,71.0,187.0,120.0,200.0,99.0,90.0,99.0,140.0,39.0,36.0,67.0,50.0,150.0,190.0,65.0
117,145.0,100.0,95.0,43.0,131.0,70.0,50.0,150.0,100.0,50.0,120.0,146.0,125.0,122.0,89.0,120.0,90.0,90.0,65.0,12.0,130.0,142.0,80.0,65.0,90.0,50.0,90.0,67.0,80.0,140.0,67.0,80.0
118,156.0,120.0,30.0,70.0,128.0,125.0,100.0,120.0,160.0,150.0,130.0,80.0,101.0,148.0,112.0,100.0,22.0,166.0,37.0,90.0,200.0,144.0,50.0,65.0,50.0,50.0,120.0,65.0,100.0,120.0,125.0,78.0
119,99.0,145.0,150.0,130.0,77.0,68.0,43.0,50.0,60.0,13.0,115.0,90.0,112.0,130.0,132.0,90.0,28.0,145.0,32.0,59.0,100.0,80.0,140.0,65.0,100.0,80.0,56.0,63.0,110.0,100.0,140.0,105.0
120,120.0,89.0,100.0,90.0,73.0,25.0,120.0,80.0,66.0,130.0,120.0,111.0,136.0,151.0,85.0,100.0,35.0,155.0,64.0,78.0,150.0,92.0,140.0,98.0,50.0,50.0,76.0,125.0,70.0,160.0,67.0,87.0
121,176.0,100.0,30.0,30.0,130.0,85.0,160.0,120.0,140.0,170.0,100.0,90.0,120.0,142.0,151.0,80.0,49.0,157.0,88.0,90.0,80.0,144.0,50.0,150.0,75.0,80.0,78.0,145.0,130.0,100.0,78.0,45.0
122,210.0,20.0,80.0,70.0,78.0,85.0,199.0,80.0,120.0,130.0,80.0,100.0,110.0,164.0,142.0,70.0,145.0,99.0,98.0,150.0,10.0,155.0,50.0,112.0,100.0,80.0,89.0,176.0,140.0,90.0,178.0,57.0
123,126.0,70.0,110.0,70.0,50.0,61.0,100.0,60.0,45.0,150.0,90.0,117.0,150.0,124.0,137.0,65.0,122.0,154.0,87.0,140.0,80.0,96.0,1.0,134.0,50.0,120.0,57.0,78.0,150.0,100.0,56.0,80.0
124,110.0,100.0,120.0,110.0,95.0,80.0,120.0,70.0,70.0,100.0,100.0,80.0,125.0,125.0,157.0,60.0,135.0,139.0,24.0,130.0,80.0,123.0,1.0,176.0,75.0,140.0,87.0,46.0,140.0,80.0,56.0,108.0
125,140.0,126.0,200.0,50.0,165.0,130.0,124.0,80.0,60.0,100.0,90.0,140.0,110.0,126.0,147.0,75.0,29.0,133.0,44.0,12.0,100.0,98.0,1.0,98.0,100.0,130.0,98.0,87.0,104.0,100.0,90.0,50.0
126,76.0,110.0,110.0,100.0,108.0,100.0,77.0,130.0,80.0,70.0,100.0,70.0,95.0,130.0,73.0,100.0,60.0,150.0,132.0,60.0,100.0,76.0,1.0,99.0,75.0,130.0,189.0,87.0,100.0,120.0,45.0,89.0
127,37.0,140.0,135.0,80.0,69.0,70.0,130.0,80.0,120.0,90.0,80.0,106.0,110.0,98.0,158.0,45.0,34.0,133.0,143.0,80.0,50.0,152.0,1.0,123.0,90.0,150.0,89.0,68.0,150.0,70.0,56.0,150.0
128,120.0,100.0,100.0,80.0,121.0,85.0,88.0,100.0,78.0,110.0,80.0,90.0,120.0,100.0,142.0,100.0,42.0,122.0,143.0,50.0,90.0,112.0,1.0,114.0,110.0,150.0,110.0,56.0,115.0,100.0,145.0,180.0
129,110.0,140.0,73.0,80.0,99.0,60.0,51.0,60.0,100.0,80.0,80.0,103.0,100.0,130.0,132.0,85.0,110.0,123.0,142.0,90.0,80.0,142.0,100.0,130.0,110.0,130.0,140.0,124.0,120.0,100.0,78.0,26.0
130,45.0,100.0,130.0,150.0,114.0,110.0,126.0,120.0,120.0,130.0,120.0,70.0,100.0,75.0,114.0,80.0,130.0,77.0,144.0,120.0,80.0,45.0,100.0,135.0,140.0,130.0,79.0,130.0,130.0,100.0,160.0,96.0
131,119.0,90.0,110.0,170.0,75.0,100.0,126.0,50.0,85.0,120.0,115.0,70.0,125.0,110.0,162.0,50.0,143.0,124.0,89.0,150.0,50.0,45.0,100.0,123.0,100.0,140.0,102.0,67.0,140.0,70.0,78.0,65.0
132,45.0,100.0,118.0,195.0,159.0,170.0,110.0,166.0,120.0,110.0,130.0,100.0,75.0,133.0,143.0,80.0,120.0,99.0,98.0,50.0,50.0,48.0,100.0,96.0,120.0,135.0,99.0,34.0,120.0,90.0,167.0,65.0
133,180.0,80.0,30.0,100.0,87.0,80.0,42.0,120.0,79.0,60.0,150.0,120.0,106.0,132.0,131.0,120.0,115.0,89.0,75.0,110.0,80.0,112.0,50.0,69.0,120.0,115.0,65.0,102.0,105.0,110.0,101.0,45.0
134,120.0,120.0,150.0,100.0,90.0,80.0,167.0,90.0,90.0,130.0,150.0,70.0,114.0,105.0,152.0,60.0,110.0,90.0,109.0,28.0,60.0,162.0,135.0,122.0,130.0,120.0,76.0,34.0,130.0,70.0,178.0,76.0
135,108.0,100.0,120.0,50.0,139.0,100.0,78.0,100.0,145.0,13.0,140.0,80.0,100.0,100.0,146.0,55.0,130.0,101.0,125.0,110.0,50.0,98.0,136.0,122.0,65.0,50.0,98.0,34.0,140.0,100.0,67.0,145.0
136,110.0,100.0,100.0,15.0,125.0,105.0,130.0,120.0,120.0,130.0,120.0,120.0,65.0,122.0,132.0,80.0,98.0,44.0,118.0,90.0,80.0,74.0,137.0,146.0,150.0,130.0,89.0,189.0,130.0,100.0,178.0,115.0
137,174.0,110.0,50.0,15.0,119.0,120.0,160.0,100.0,110.0,180.0,120.0,100.0,60.0,138.0,149.0,80.0,125.0,44.0,123.0,80.0,80.0,115.0,60.0,152.0,150.0,130.0,90.0,187.0,125.0,90.0,34.0,145.0
138,60.0,120.0,80.0,15.0,132.0,110.0,97.0,80.0,111.0,50.0,200.0,140.0,76.0,68.0,174.0,40.0,110.0,10.0,136.0,110.0,40.0,74.0,120.0,152.0,180.0,150.0,120.0,138.0,150.0,60.0,12.0,151.0
139,120.0,150.0,75.0,15.0,140.0,130.0,130.0,130.0,96.0,125.0,150.0,140.0,110.0,150.0,132.0,60.0,100.0,111.0,154.0,120.0,50.0,120.0,50.0,166.0,120.0,135.0,78.0,154.0,140.0,80.0,45.0,45.0
140,69.0,110.0,112.0,61.0,75.0,75.0,76.0,80.0,98.0,90.0,150.0,115.0,100.0,95.0,147.0,70.0,120.0,115.0,99.0,110.0,60.0,79.0,12.0,148.0,100.0,145.0,78.0,67.0,130.0,80.0,109.0,119.0
141,134.0,120.0,120.0,110.0,134.0,120.0,98.0,100.0,140.0,85.0,170.0,96.0,75.0,142.0,95.0,75.0,98.0,143.0,85.0,60.0,100.0,111.0,90.0,56.0,50.0,110.0,98.0,98.0,105.0,90.0,145.0,97.0
142,110.0,90.0,120.0,170.0,145.0,145.0,75.0,150.0,125.0,90.0,150.0,80.0,60.0,100.0,110.0,100.0,102.0,142.0,76.0,12.0,100.0,111.0,100.0,125.0,75.0,120.0,87.0,56.0,120.0,100.0,166.0,85.0
143,120.0,139.0,55.0,170.0,78.0,140.0,21.0,100.0,56.0,30.0,150.0,94.0,85.0,123.0,132.0,90.0,111.0,99.0,87.0,90.0,90.0,120.0,60.0,145.0,100.0,110.0,90.0,43.0,130.0,90.0,178.0,119.0
144,98.0,120.0,100.0,60.0,84.0,130.0,130.0,88.0,77.0,100.0,70.0,130.0,110.0,98.0,107.0,90.0,108.0,121.0,99.0,35.0,90.0,110.0,120.0,95.0,100.0,85.0,70.0,143.0,124.0,100.0,190.0,106.0
145,160.0,85.0,100.0,150.0,80.0,110.0,76.0,60.0,77.0,90.0,90.0,40.0,110.0,20.0,52.0,120.0,23.0,127.0,74.0,100.0,140.0,111.0,50.0,42.0,100.0,80.0,73.0,86.0,70.0,110.0,101.0,90.0
146,70.0,110.0,120.0,120.0,75.0,45.0,98.0,30.0,99.0,80.0,125.0,140.0,120.0,65.0,113.0,150.0,99.0,76.0,87.0,150.0,150.0,90.0,50.0,100.0,130.0,100.0,57.0,143.0,90.0,100.0,190.0,156.0
147,110.0,120.0,95.0,120.0,65.0,45.0,62.0,166.0,34.0,70.0,170.0,105.0,130.0,120.0,98.0,120.0,82.0,179.0,111.0,180.0,100.0,111.0,45.0,113.0,50.0,80.0,67.0,124.0,80.0,90.0,56.0,50.0
148,150.0,110.0,115.0,195.0,90.0,120.0,120.0,100.0,123.0,120.0,150.0,50.0,112.0,90.0,102.0,105.0,105.0,76.0,123.0,180.0,100.0,85.0,120.0,116.0,120.0,90.0,98.0,18.0,100.0,90.0,78.0,87.0
149,67.0,139.0,100.0,100.0,68.0,85.0,128.0,80.0,67.0,100.0,140.0,95.0,104.0,150.0,110.0,100.0,97.0,88.0,100.0,113.0,100.0,98.0,90.0,117.0,130.0,120.0,90.0,154.0,118.0,90.0,125.0,90.0
150,89.0,120.0,100.0,100.0,120.0,120.0,138.0,100.0,87.0,100.0,125.0,80.0,105.0,141.0,120.0,120.0,145.0,90.0,54.0,29.0,100.0,85.0,80.0,195.0,100.0,100.0,90.0,42.0,100.0,100.0,178.0,40.0
151,140.0,100.0,85.0,100.0,117.0,120.0,98.0,130.0,89.0,120.0,100.0,105.0,100.0,123.0,142.0,90.0,33.0,144.0,61.0,110.0,100.0,120.0,75.0,143.0,100.0,100.0,78.0,43.0,120.0,90.0,190.0,107.0
152,134.0,90.0,87.0,50.0,144.0,145.0,74.0,120.0,157.0,110.0,90.0,130.0,110.0,153.0,110.0,97.0,100.0,89.0,71.0,120.0,100.0,100.0,95.0,120.0,120.0,101.0,98.0,164.0,120.0,100.0,56.0,87.0
153,78.0,130.0,135.0,100.0,108.0,135.0,76.0,100.0,124.0,80.0,130.0,94.0,86.0,75.0,97.0,110.0,85.0,59.0,100.0,150.0,100.0,80.0,140.0,100.0,130.0,102.0,80.0,154.0,90.0,105.0,89.0,102.0
154,90.0,79.0,165.0,60.0,149.0,160.0,94.0,120.0,150.0,85.0,100.0,117.0,75.0,32.0,85.0,115.0,98.0,150.0,166.0,60.0,100.0,60.0,70.0,76.0,80.0,100.0,89.0,87.0,80.0,120.0,78.0,180.0
155,46.0,120.0,160.0,30.0,105.0,110.0,133.0,100.0,127.0,90.0,95.0,130.0,86.0,32.0,124.0,100.0,45.0,141.0,165.0,90.0,100.0,40.0,175.0,126.0,80.0,130.0,134.0,178.0,100.0,100.0,178.0,180.0
156,67.0,50.0,100.0,40.0,68.0,65.0,143.0,60.0,95.0,140.0,90.0,114.0,95.0,85.0,68.0,150.0,99.0,159.0,154.0,130.0,200.0,98.0,70.0,79.0,75.0,120.0,98.0,123.0,40.0,130.0,78.0,138.0
157,120.0,100.0,65.0,100.0,66.0,75.0,127.0,90.0,128.0,120.0,80.0,89.0,105.0,113.0,142.0,100.0,45.0,171.0,35.0,100.0,200.0,126.0,80.0,130.0,60.0,120.0,78.0,102.0,100.0,100.0,78.0,95.0
158,112.0,130.0,50.0,100.0,120.0,115.0,139.0,80.0,45.0,100.0,85.0,79.0,105.0,119.0,116.0,90.0,120.0,120.0,47.0,120.0,100.0,130.0,90.0,143.0,100.0,100.0,87.0,124.0,115.0,100.0,115.0,78.0
159,197.0,100.0,5.0,30.0,111.0,110.0,110.0,100.0,100.0,150.0,80.0,140.0,120.0,179.0,127.0,80.0,132.0,132.0,54.0,113.0,100.0,145.0,30.0,155.0,100.0,140.0,98.0,187.0,120.0,90.0,16.0,25.0
160,120.0,110.0,100.0,30.0,78.0,35.0,76.0,80.0,65.0,120.0,85.0,115.0,110.0,120.0,135.0,85.0,115.0,76.0,66.0,50.0,100.0,120.0,12.0,134.0,120.0,120.0,45.0,187.0,120.0,100.0,67.0,76.0
161,68.0,120.0,120.0,80.0,92.0,95.0,125.0,100.0,87.0,110.0,120.0,100.0,120.0,120.0,152.0,60.0,140.0,99.0,100.0,120.0,100.0,125.0,150.0,157.0,120.0,140.0,34.0,114.0,140.0,70.0,19.0,104.0
162,37.0,100.0,100.0,150.0,122.0,110.0,98.0,150.0,135.0,90.0,115.0,50.0,105.0,84.0,108.0,100.0,98.0,125.0,100.0,130.0,100.0,85.0,120.0,88.0,100.0,100.0,87.0,42.0,100.0,105.0,18.0,116.0
163,98.0,120.0,100.0,90.0,80.0,86.0,128.0,90.0,87.0,85.0,123.0,130.0,110.0,74.0,110.0,100.0,82.0,79.0,100.0,110.0,100.0,72.0,135.0,77.0,130.0,150.0,87.0,165.0,90.0,90.0,189.0,102.0
164,145.0,85.0,60.0,5.0,75.0,35.0,76.0,80.0,100.0,105.0,135.0,148.0,110.0,161.0,132.0,80.0,114.0,99.0,100.0,90.0,80.0,130.0,45.0,117.0,100.0,130.0,89.0,180.0,120.0,90.0,56.0,87.0
165,100.0,140.0,118.0,100.0,104.0,75.0,65.0,100.0,150.0,95.0,80.0,130.0,105.0,150.0,172.0,50.0,160.0,123.0,100.0,80.0,50.0,100.0,120.0,130.0,85.0,140.0,97.0,98.0,150.0,80.0,67.0,116.0
166,129.0,120.0,100.0,125.0,125.0,110.0,86.0,120.0,140.0,75.0,95.0,130.0,75.0,118.0,129.0,80.0,120.0,150.0,100.0,35.0,80.0,125.0,120.0,165.0,60.0,130.0,97.0,142.0,120.0,100.0,67.0,89.0
167,67.0,100.0,120.0,150.0,70.0,110.0,65.0,60.0,120.0,10.0,90.0,70.0,105.0,85.0,119.0,90.0,110.0,144.0,100.0,90.0,100.0,75.0,130.0,125.0,80.0,120.0,89.0,36.0,120.0,90.0,145.0,137.0
168,29.0,120.0,130.0,175.0,126.0,115.0,98.0,160.0,100.0,90.0,150.0,90.0,110.0,56.0,95.0,100.0,97.0,172.0,100.0,25.0,100.0,63.0,150.0,84.0,50.0,105.0,89.0,24.0,104.0,70.0,189.0,167.0
169,110.0,100.0,135.0,80.0,120.0,125.0,98.0,90.0,145.0,80.0,135.0,125.0,90.0,65.0,120.0,80.0,110.0,134.0,100.0,90.0,100.0,85.0,110.0,100.0,100.0,115.0,98.0,102.0,118.0,100.0,89.0,95.0
170,18.0,90.0,160.0,80.0,78.0,35.0,132.0,90.0,45.0,130.0,150.0,114.0,125.0,22.0,86.0,120.0,35.0,125.0,100.0,100.0,100.0,35.0,200.0,56.0,80.0,60.0,79.0,129.0,120.0,100.0,88.0,134.0
171,27.0,50.0,175.0,5.0,65.0,50.0,165.0,60.0,45.0,105.0,134.0,47.0,140.0,45.0,172.0,40.0,144.0,88.0,100.0,120.0,50.0,42.0,150.0,135.0,100.0,140.0,89.0,29.0,160.0,80.0,98.0,134.0
172,45.0,120.0,80.0,100.0,88.0,85.0,143.0,80.0,99.0,130.0,146.0,104.0,129.0,45.0,143.0,70.0,135.0,120.0,200.0,90.0,70.0,35.0,180.0,120.0,80.0,120.0,97.0,167.0,130.0,90.0,89.0,105.0
173,65.0,130.0,120.0,100.0,140.0,135.0,210.0,100.0,122.0,175.0,160.0,93.0,95.0,55.0,163.0,50.0,145.0,145.0,175.0,100.0,50.0,65.0,120.0,140.0,100.0,140.0,98.0,124.0,140.0,70.0,178.0,104.0
174,57.0,120.0,132.0,120.0,125.0,125.0,180.0,130.0,117.0,150.0,146.0,67.0,88.0,85.0,174.0,60.0,140.0,130.0,100.0,90.0,30.0,65.0,180.0,150.0,100.0,150.0,98.0,45.0,170.0,60.0,45.0,96.0
175,119.0,155.0,135.0,100.0,74.0,120.0,165.0,100.0,87.0,175.0,125.0,96.0,100.0,96.0,157.0,100.0,200.0,77.0,37.0,90.0,100.0,115.0,120.0,175.0,100.0,90.0,98.0,200.0,114.0,50.0,123.0,86.0
176,120.0,130.0,95.0,100.0,69.0,95.0,120.0,150.0,90.0,120.0,156.0,100.0,109.0,120.0,168.0,50.0,210.0,79.0,67.0,110.0,100.0,98.0,180.0,140.0,120.0,200.0,78.0,150.0,150.0,80.0,156.0,92.0
177,99.0,100.0,112.0,120.0,120.0,100.0,76.0,80.0,126.0,60.0,154.0,56.0,105.0,86.0,154.0,58.0,139.0,71.0,100.0,70.0,50.0,142.0,140.0,125.0,30.0,160.0,89.0,100.0,140.0,70.0,178.0,99.0
178,147.0,120.0,62.0,120.0,70.0,45.0,130.0,100.0,65.0,60.0,70.0,117.0,124.0,145.0,132.0,62.0,142.0,74.0,86.0,120.0,60.0,136.0,60.0,135.0,120.0,103.0,78.0,100.0,147.0,65.0,45.0,86.0
179,110.0,150.0,48.0,150.0,140.0,135.0,140.0,130.0,130.0,90.0,100.0,85.0,90.0,142.0,170.0,40.0,157.0,99.0,21.0,90.0,40.0,150.0,65.0,154.0,120.0,150.0,98.0,80.0,150.0,50.0,115.0,64.0
180,134.0,100.0,80.0,180.0,77.0,75.0,98.0,60.0,95.0,100.0,150.0,84.0,105.0,114.0,127.0,90.0,110.0,125.0,56.0,69.0,100.0,99.0,130.0,100.0,80.0,150.0,98.0,50.0,120.0,70.0,200.0,102.0
181,78.0,100.0,100.0,50.0,69.0,90.0,127.0,100.0,100.0,125.0,85.0,40.0,110.0,131.0,78.0,115.0,90.0,77.0,100.0,80.0,100.0,111.0,105.0,90.0,120.0,140.0,78.0,16.0,80.0,90.0,90.0,99.0
182,197.0,100.0,65.0,50.0,130.0,125.0,141.0,80.0,135.0,130.0,90.0,94.0,100.0,130.0,105.0,110.0,98.0,67.0,100.0,110.0,100.0,111.0,70.0,80.0,130.0,140.0,98.0,121.0,90.0,100.0,89.0,105.0
183,80.0,66.0,120.0,60.0,60.0,80.0,116.0,100.0,65.0,110.0,56.0,113.0,140.0,140.0,32.0,155.0,66.0,121.0,100.0,190.0,150.0,63.0,140.0,60.0,85.0,60.0,78.0,146.0,50.0,120.0,170.0,117.0
184,124.0,80.0,145.0,50.0,89.0,80.0,87.0,166.0,80.0,50.0,98.0,48.0,104.0,120.0,86.0,120.0,78.0,145.0,100.0,120.0,140.0,78.0,130.0,87.0,50.0,80.0,98.0,45.0,80.0,100.0,90.0,140.0
185,119.0,110.0,145.0,50.0,121.0,95.0,89.0,80.0,111.0,50.0,123.0,111.0,102.0,131.0,113.0,105.0,112.0,66.0,100.0,39.0,100.0,78.0,50.0,100.0,150.0,100.0,78.0,23.0,100.0,80.0,35.0,140.0
186,37.0,140.0,100.0,120.0,82.0,110.0,154.0,90.0,111.0,90.0,123.0,114.0,75.0,54.0,108.0,100.0,120.0,121.0,100.0,20.0,100.0,65.0,140.0,120.0,100.0,100.0,98.0,100.0,107.0,100.0,170.0,148.0
187,198.0,100.0,80.0,120.0,140.0,135.0,98.0,166.0,122.0,110.0,130.0,75.0,85.0,188.0,95.0,125.0,90.0,126.0,100.0,110.0,120.0,180.0,50.0,70.0,50.0,100.0,96.0,25.0,80.0,140.0,167.0,50.0
188,45.0,120.0,180.0,5.0,160.0,200.0,131.0,150.0,140.0,125.0,125.0,143.0,46.0,56.0,102.0,105.0,102.0,111.0,100.0,90.0,100.0,42.0,200.0,90.0,50.0,105.0,201.0,142.0,110.0,80.0,90.0,190.0
189,67.0,130.0,135.0,80.0,85.0,110.0,87.0,90.0,88.0,100.0,143.0,145.0,74.0,45.0,124.0,90.0,108.0,89.0,100.0,70.0,90.0,80.0,70.0,110.0,100.0,150.0,97.0,155.0,120.0,70.0,189.0,126.0
190,123.0,150.0,120.0,80.0,103.0,75.0,135.0,80.0,87.0,120.0,130.0,84.0,110.0,132.0,140.0,65.0,122.0,86.0,100.0,90.0,80.0,90.0,70.0,140.0,100.0,125.0,89.0,103.0,130.0,90.0,190.0,95.0
191,99.0,98.0,65.0,80.0,155.0,125.0,137.0,180.0,133.0,90.0,150.0,60.0,85.0,120.0,96.0,120.0,97.0,159.0,100.0,110.0,100.0,115.0,80.0,95.0,100.0,70.0,97.0,156.0,90.0,100.0,89.0,98.0
192,145.0,120.0,85.0,120.0,80.0,75.0,108.0,80.0,111.0,120.0,78.0,130.0,102.0,136.0,153.0,100.0,124.0,113.0,100.0,112.0,50.0,112.0,100.0,120.0,100.0,150.0,78.0,23.0,130.0,80.0,167.0,89.0
193,109.0,150.0,112.0,150.0,90.0,75.0,126.0,100.0,65.0,100.0,100.0,60.0,108.0,120.0,210.0,10.0,200.0,50.0,100.0,90.0,10.0,86.0,120.0,175.0,120.0,100.0,68.0,93.0,180.0,30.0,15.0,93.0
194,129.0,120.0,100.0,80.0,110.0,75.0,83.0,90.0,65.0,120.0,93.0,104.0,115.0,142.0,156.0,60.0,120.0,111.0,100.0,100.0,50.0,118.0,70.0,130.0,120.0,200.0,89.0,195.0,150.0,50.0,2.0,26.0
195,47.0,130.0,120.0,40.0,80.0,63.0,98.0,80.0,112.0,100.0,100.0,123.0,116.0,200.0,173.0,52.0,149.0,67.0,100.0,90.0,50.0,165.0,102.0,130.0,120.0,160.0,98.0,78.0,140.0,70.0,190.0,45.0
196,160.0,155.0,100.0,50.0,50.0,63.0,86.0,95.0,54.0,80.0,110.0,120.0,139.0,120.0,156.0,60.0,197.0,99.0,100.0,45.0,50.0,145.0,90.0,130.0,120.0,140.0,97.0,167.0,150.0,60.0,89.0,67.0
197,135.0,120.0,30.0,120.0,133.0,135.0,110.0,120.0,125.0,90.0,98.0,112.0,104.0,145.0,152.0,70.0,45.0,136.0,100.0,120.0,80.0,132.0,40.0,110.0,100.0,150.0,78.0,67.0,140.0,80.0,115.0,99.0
198,110.0,100.0,112.0,75.0,148.0,145.0,98.0,160.0,160.0,110.0,100.0,120.0,75.0,100.0,154.0,100.0,98.0,100.0,100.0,80.0,100.0,58.0,90.0,128.0,100.0,180.0,98.0,34.0,110.0,100.0,189.0,103.0
199,123.0,140.0,100.0,30.0,80.0,145.0,78.0,150.0,98.0,110.0,95.0,100.0,85.0,130.0,168.0,35.0,145.0,111.0,100.0,40.0,30.0,158.0,70.0,140.0,120.0,150.0,98.0,34.0,150.0,70.0,26.0,90.0
