,61312359198de5c453d3cfb9,6167e5b21fe4bb7b2579fa56,5ffca360e5368712c0d99025,6125f41a09b22ab57f141fc4,60fa1f2cf2278d3aa499500d,5e5701332445b00c809f4f5a,60fbd6e536d60cbad293b196,6174329f7090eebf66aac13e,6152cf90dee0704b0bf2993a,5f5e4841a15e3f6c48945fb9,61112143019643656743213c,5daae19f8a06b60016d1bc32,60d747e9498dbc9de1f481f8,615c45c1bdf768482da9ae9f,5f7d002d141e4e1c0e84e98e,611df8db8ecf47bb14385383,59b53c08834a170001d609d0,5db4cc7d991a36000f60c12f,60c3296117492c303de38975,6159e587cc01e08668d4d7bd,615c7b5b6c6f51e68938c2aa,611fda564c6fa3a229aedd37,5f3976475344654ec13820aa,615078887e990118be6d3c25,6134a29257aec791154425ae,5f966b181caf595331d1685e,5a64a97663394a0001556331,60e9c7d6324bb82ccb1357e4,5f009c12dac7c81b0e9c0d06,60fda80455b1001936d34ce8,6152e5bee196dfaf35c84747
103,95.0,99.0,120.0,98.0,69.0,76.0,102.0,100.0,75.0,130.0,65.0,40.0,134.0,56.0,88.0,107.0,100.0,120.0,77.0,158.0,125.0,32.0,50.0,146.0,90.0,134.0,100.0,120.0,100.0,109.0,100.0
104,115.0,143.0,130.0,123.0,87.0,136.0,123.0,80.0,88.0,80.0,95.0,150.0,145.0,25.0,102.0,102.0,152.0,120.0,100.0,158.0,86.0,56.0,45.0,189.0,100.0,146.0,123.0,130.0,100.0,112.0,60.0
105,110.0,112.0,130.0,159.0,131.0,70.0,106.0,98.0,65.0,80.0,160.0,90.0,145.0,67.0,100.0,125.0,176.0,120.0,65.0,200.0,99.0,78.0,66.0,156.0,45.0,105.0,135.0,70.0,100.0,134.0,89.0
106,145.0,65.0,130.0,57.0,144.0,80.0,87.0,99.0,98.0,90.0,95.0,150.0,89.0,76.0,77.0,124.0,46.0,120.0,130.0,98.0,102.0,89.0,200.0,50.0,150.0,121.0,56.0,65.0,100.0,45.0,86.0
107,95.0,1.0,130.0,96.0,154.0,100.0,86.0,71.0,54.0,50.0,120.0,110.0,145.0,77.0,88.0,114.0,69.0,129.0,112.0,68.0,98.0,90.0,78.0,94.0,100.0,140.0,89.0,100.0,100.0,58.0,80.0
108,160.0,120.0,140.0,125.0,246.0,150.0,65.0,70.0,76.0,60.0,140.0,120.0,78.0,123.0,69.0,117.0,55.0,170.0,112.0,68.0,98.0,66.0,100.0,38.0,120.0,121.0,78.0,85.0,100.0,134.0,80.0
109,185.0,85.0,130.0,58.0,134.0,120.0,70.0,100.0,100.0,120.0,90.0,100.0,134.0,55.0,88.0,104.0,154.0,180.0,102.0,120.0,99.0,124.0,90.0,49.0,80.0,117.0,112.0,89.0,55.0,65.0,100.0
110,105.0,95.0,110.0,57.0,44.0,75.0,90.0,102.0,128.0,130.0,120.0,100.0,145.0,34.0,78.0,101.0,153.0,120.0,98.0,115.0,102.0,135.0,77.0,155.0,50.0,121.0,167.0,90.0,55.0,46.0,120.0
111,75.0,55.0,115.0,126.0,167.0,80.0,97.0,99.0,79.0,80.0,65.0,100.0,134.0,143.0,103.0,108.0,162.0,120.0,95.0,158.0,98.0,100.0,35.0,174.0,90.0,134.0,100.0,99.0,100.0,55.0,110.0
112,115.0,35.0,95.0,98.0,21.0,150.0,126.0,124.0,89.0,160.0,80.0,100.0,145.0,75.0,55.0,112.0,184.0,120.0,50.0,55.0,100.0,88.0,88.0,162.0,87.0,96.0,15.0,120.0,115.0,66.0,160.0
113,75.0,75.0,95.0,130.0,79.0,120.0,114.0,150.0,125.0,180.0,30.0,110.0,155.0,111.0,57.0,81.0,45.0,120.0,65.0,99.0,108.0,190.0,113.0,115.0,103.0,123.0,156.0,120.0,100.0,180.0,150.0
114,165.0,165.0,95.0,115.0,165.0,110.0,76.0,123.0,134.0,40.0,130.0,100.0,123.0,111.0,77.0,75.0,99.0,115.0,60.0,66.0,95.0,156.0,10.0,149.0,45.0,111.0,99.0,100.0,88.0,150.0,100.0
115,140.0,120.0,85.0,136.0,123.0,140.0,65.0,124.0,128.0,160.0,95.0,80.0,156.0,77.0,75.0,112.0,89.0,120.0,95.0,110.0,86.0,100.0,90.0,109.0,97.0,98.0,99.0,130.0,80.0,112.0,100.0
116,160.0,155.0,95.0,68.0,146.0,130.0,98.0,110.0,110.0,100.0,45.0,100.0,156.0,64.0,120.0,125.0,130.0,120.0,77.0,150.0,95.0,33.0,2.0,156.0,50.0,123.0,99.0,80.0,100.0,113.0,120.0
117,170.0,111.0,105.0,59.0,54.0,120.0,102.0,99.0,102.0,70.0,86.0,120.0,236.0,143.0,123.0,147.0,165.0,130.0,80.0,68.0,102.0,45.0,100.0,118.0,90.0,94.0,123.0,130.0,100.0,125.0,80.0
118,95.0,195.0,123.0,100.0,88.0,150.0,83.0,50.0,18.0,70.0,130.0,100.0,134.0,111.0,145.0,158.0,80.0,20.0,96.0,150.0,109.0,67.0,100.0,148.0,125.0,134.0,100.0,90.0,80.0,130.0,85.0
119,140.0,65.0,95.0,145.0,45.0,60.0,94.0,65.0,55.0,150.0,140.0,100.0,145.0,111.0,107.0,147.0,65.0,120.0,95.0,99.0,85.0,78.0,100.0,72.0,150.0,98.0,110.0,110.0,100.0,111.0,100.0
120,80.0,134.0,105.0,59.0,76.0,80.0,93.0,50.0,48.0,100.0,84.0,110.0,123.0,86.0,145.0,163.0,141.0,100.0,89.0,100.0,99.0,54.0,100.0,195.0,120.0,121.0,199.0,75.0,100.0,140.0,90.0
121,40.0,175.0,135.0,155.0,75.0,130.0,134.0,52.0,58.0,60.0,170.0,120.0,118.0,111.0,100.0,45.0,125.0,70.0,112.0,110.0,102.0,33.0,160.0,164.0,95.0,137.0,100.0,140.0,120.0,134.0,60.0
122,35.0,185.0,125.0,158.0,146.0,60.0,145.0,80.0,96.0,120.0,95.0,90.0,156.0,78.0,115.0,101.0,33.0,100.0,150.0,88.0,120.0,31.0,130.0,162.0,155.0,124.0,100.0,130.0,120.0,65.0,80.0
123,100.0,33.0,125.0,109.0,65.0,140.0,104.0,95.0,42.0,120.0,75.0,90.0,145.0,123.0,147.0,100.0,101.0,120.0,120.0,98.0,109.0,121.0,148.0,70.0,100.0,121.0,166.0,120.0,120.0,78.0,100.0
124,120.0,77.0,105.0,75.0,56.0,120.0,117.0,53.0,56.0,70.0,130.0,80.0,115.0,65.0,117.0,110.0,66.0,20.0,104.0,68.0,100.0,71.0,150.0,61.0,120.0,118.0,89.0,30.0,120.0,89.0,90.0
125,65.0,30.0,125.0,156.0,145.0,150.0,125.0,65.0,62.0,40.0,65.0,100.0,145.0,126.0,114.0,144.0,99.0,126.0,150.0,65.0,111.0,99.0,100.0,178.0,130.0,121.0,99.0,100.0,100.0,77.0,90.0
126,120.0,135.0,110.0,98.0,34.0,120.0,132.0,50.0,61.0,80.0,150.0,75.0,145.0,56.0,125.0,112.0,121.0,20.0,98.0,100.0,105.0,67.0,100.0,125.0,87.0,98.0,100.0,105.0,100.0,78.0,100.0
127,110.0,95.0,95.0,126.0,86.0,85.0,102.0,80.0,78.0,160.0,75.0,100.0,134.0,57.0,118.0,108.0,43.0,80.0,102.0,68.0,111.0,45.0,100.0,47.0,150.0,87.0,78.0,90.0,100.0,99.0,120.0
128,145.0,44.0,100.0,101.0,97.0,75.0,135.0,74.0,93.0,160.0,96.0,85.0,145.0,57.0,123.0,122.0,101.0,110.0,100.0,110.0,111.0,22.0,100.0,163.0,120.0,113.0,100.0,140.0,120.0,100.0,130.0
129,130.0,45.0,115.0,125.0,178.0,95.0,132.0,100.0,98.0,80.0,140.0,110.0,143.0,111.0,110.0,111.0,90.0,120.0,103.0,98.0,105.0,42.0,100.0,114.0,99.0,134.0,100.0,129.0,120.0,111.0,90.0
130,80.0,32.0,85.0,58.0,68.0,106.0,76.0,99.0,142.0,160.0,95.0,75.0,134.0,75.0,112.0,103.0,76.0,120.0,160.0,200.0,99.0,83.0,105.0,163.0,99.0,123.0,100.0,80.0,100.0,112.0,110.0
131,150.0,154.0,115.0,126.0,76.0,105.0,87.0,103.0,89.0,140.0,85.0,40.0,134.0,77.0,89.0,144.0,76.0,120.0,122.0,78.0,125.0,76.0,145.0,198.0,145.0,99.0,99.0,110.0,100.0,113.0,100.0
132,90.0,175.0,115.0,103.0,189.0,145.0,65.0,85.0,123.0,120.0,65.0,35.0,134.0,43.0,99.0,188.0,123.0,120.0,105.0,98.0,75.0,123.0,122.0,49.0,125.0,102.0,145.0,35.0,55.0,114.0,100.0
133,120.0,177.0,130.0,109.0,46.0,65.0,54.0,85.0,114.0,60.0,130.0,100.0,156.0,77.0,101.0,88.0,74.0,120.0,98.0,78.0,78.0,153.0,111.0,94.0,100.0,135.0,100.0,77.0,60.0,115.0,80.0
134,50.0,85.0,125.0,147.0,152.0,86.0,45.0,90.0,132.0,110.0,96.0,60.0,145.0,123.0,114.0,69.0,39.0,20.0,130.0,98.0,85.0,67.0,111.0,74.0,150.0,176.0,79.0,81.0,60.0,100.0,90.0
135,165.0,165.0,125.0,106.0,179.0,107.0,76.0,78.0,82.0,110.0,120.0,90.0,145.0,76.0,135.0,96.0,98.0,30.0,102.0,48.0,75.0,80.0,111.0,51.0,156.0,134.0,56.0,63.0,60.0,121.0,110.0
136,100.0,173.0,125.0,106.0,1.0,105.0,65.0,150.0,178.0,80.0,95.0,150.0,138.0,120.0,100.0,22.0,100.0,100.0,112.0,68.0,89.0,85.0,123.0,64.0,114.0,125.0,100.0,67.0,90.0,98.0,100.0
137,30.0,155.0,142.0,136.0,69.0,130.0,87.0,150.0,182.0,50.0,95.0,150.0,123.0,79.0,147.0,21.0,135.0,30.0,106.0,98.0,90.0,63.0,122.0,98.0,117.0,125.0,80.0,100.0,90.0,97.0,90.0
138,75.0,22.0,115.0,120.0,113.0,130.0,103.0,201.0,126.0,130.0,140.0,150.0,123.0,99.0,125.0,20.0,132.0,70.0,106.0,68.0,59.0,91.0,145.0,58.0,150.0,118.0,50.0,60.0,50.0,97.0,110.0
139,50.0,111.0,125.0,57.0,148.0,130.0,76.0,201.0,91.0,150.0,75.0,150.0,145.0,76.0,117.0,18.0,90.0,120.0,120.0,199.0,98.0,101.0,143.0,64.0,144.0,145.0,70.0,80.0,90.0,96.0,96.0
140,135.0,165.0,124.0,159.0,35.0,86.0,86.0,90.0,74.0,130.0,120.0,120.0,180.0,123.0,125.0,14.0,132.0,120.0,145.0,48.0,77.0,45.0,111.0,92.0,150.0,122.0,80.0,90.0,90.0,140.0,100.0
141,125.0,184.0,134.0,57.0,111.0,150.0,109.0,80.0,78.0,80.0,65.0,100.0,124.0,124.0,118.0,13.0,131.0,20.0,120.0,98.0,67.0,24.0,165.0,47.0,99.0,123.0,116.0,80.0,50.0,103.0,90.0
142,145.0,84.0,125.0,98.0,182.0,70.0,87.0,5.0,96.0,110.0,95.0,75.0,146.0,123.0,116.0,184.0,91.0,140.0,112.0,100.0,89.0,134.0,123.0,64.0,99.0,134.0,100.0,90.0,80.0,123.0,199.0
143,172.0,99.0,125.0,65.0,69.0,85.0,89.0,50.0,142.0,80.0,85.0,90.0,145.0,66.0,99.0,136.0,23.0,145.0,123.0,98.0,98.0,44.0,140.0,91.0,121.0,104.0,156.0,70.0,60.0,75.0,80.0
144,65.0,45.0,145.0,159.0,41.0,85.0,145.0,100.0,76.0,120.0,140.0,100.0,145.0,145.0,99.0,178.0,55.0,90.0,59.0,100.0,99.0,50.0,114.0,87.0,105.0,124.0,88.0,100.0,100.0,100.0,100.0
145,100.0,175.0,95.0,98.0,50.0,120.0,65.0,150.0,101.0,90.0,130.0,70.0,143.0,125.0,102.0,116.0,131.0,120.0,98.0,148.0,78.0,83.0,14.0,164.0,70.0,134.0,100.0,120.0,100.0,98.0,90.0
146,150.0,95.0,45.0,126.0,178.0,100.0,54.0,120.0,162.0,120.0,96.0,100.0,134.0,66.0,123.0,147.0,100.0,140.0,95.0,98.0,69.0,44.0,40.0,84.0,99.0,123.0,110.0,80.0,50.0,67.0,100.0
147,160.0,66.0,130.0,103.0,199.0,70.0,23.0,50.0,35.0,110.0,85.0,100.0,156.0,34.0,140.0,122.0,135.0,130.0,112.0,100.0,55.0,54.0,77.0,98.0,100.0,145.0,111.0,50.0,0.0,90.0,110.0
148,85.0,85.0,120.0,126.0,176.0,98.0,43.0,120.0,162.0,120.0,120.0,50.0,134.0,77.0,106.0,185.0,140.0,140.0,102.0,100.0,89.0,97.0,88.0,140.0,120.0,156.0,100.0,100.0,50.0,80.0,120.0
149,80.0,175.0,123.0,106.0,76.0,50.0,135.0,120.0,138.0,90.0,140.0,75.0,134.0,150.0,106.0,145.0,77.0,120.0,100.0,110.0,89.0,96.0,121.0,124.0,110.0,121.0,100.0,115.0,120.0,130.0,90.0
150,135.0,55.0,132.0,126.0,68.0,120.0,143.0,100.0,65.0,80.0,62.0,75.0,145.0,78.0,100.0,55.0,65.0,150.0,150.0,90.0,128.0,51.0,123.0,64.0,100.0,123.0,100.0,100.0,100.0,113.0,100.0
151,120.0,178.0,153.0,156.0,97.0,107.0,134.0,110.0,82.0,70.0,150.0,90.0,134.0,80.0,125.0,55.0,47.0,100.0,120.0,65.0,105.0,99.0,122.0,78.0,130.0,128.0,99.0,115.0,100.0,54.0,80.0
152,75.0,120.0,124.0,123.0,157.0,120.0,112.0,80.0,152.0,90.0,95.0,100.0,245.0,123.0,98.0,222.0,111.0,120.0,102.0,48.0,158.0,121.0,124.0,89.0,121.0,124.0,99.0,107.0,100.0,57.0,100.0
153,120.0,74.0,115.0,96.0,164.0,126.0,90.0,100.0,168.0,130.0,40.0,100.0,123.0,76.0,78.0,54.0,122.0,120.0,130.0,100.0,96.0,143.0,121.0,76.0,99.0,134.0,100.0,84.0,100.0,68.0,100.0
154,135.0,12.0,125.0,25.0,102.0,150.0,143.0,90.0,48.0,145.0,120.0,110.0,67.0,89.0,88.0,218.0,119.0,130.0,103.0,99.0,100.0,145.0,145.0,130.0,90.0,134.0,110.0,90.0,100.0,69.0,110.0
155,125.0,60.0,132.0,59.0,68.0,130.0,176.0,50.0,78.0,110.0,60.0,120.0,78.0,89.0,99.0,103.0,88.0,130.0,102.0,100.0,99.0,157.0,111.0,79.0,120.0,90.0,109.0,130.0,100.0,120.0,100.0
156,35.0,99.0,110.0,140.0,68.0,70.0,157.0,80.0,28.0,40.0,130.0,130.0,144.0,86.0,98.0,152.0,177.0,30.0,88.0,148.0,120.0,75.0,125.0,148.0,45.0,123.0,100.0,111.0,100.0,128.0,100.0
157,86.0,145.0,115.0,123.0,77.0,75.0,143.0,80.0,69.0,40.0,120.0,100.0,134.0,100.0,101.0,145.0,125.0,120.0,98.0,98.0,125.0,67.0,111.0,64.0,120.0,130.0,100.0,120.0,100.0,77.0,100.0
158,101.0,125.0,120.0,96.0,78.0,105.0,162.0,92.0,95.0,90.0,85.0,100.0,134.0,90.0,102.0,125.0,74.0,120.0,159.0,78.0,135.0,59.0,111.0,79.0,150.0,129.0,90.0,115.0,120.0,45.0,100.0
159,120.0,45.0,130.0,59.0,49.0,120.0,113.0,56.0,98.0,40.0,120.0,120.0,145.0,76.0,104.0,130.0,64.0,120.0,112.0,68.0,155.0,107.0,111.0,79.0,145.0,134.0,80.0,122.0,120.0,67.0,50.0
160,101.0,184.0,105.0,103.0,152.0,55.0,126.0,100.0,102.0,100.0,86.0,120.0,134.0,89.0,110.0,144.0,45.0,120.0,102.0,98.0,135.0,97.0,111.0,89.0,140.0,115.0,70.0,125.0,120.0,66.0,70.0
161,70.0,100.0,115.0,178.0,1.0,99.0,143.0,99.0,122.0,120.0,20.0,120.0,145.0,100.0,114.0,55.0,100.0,120.0,95.0,48.0,102.0,167.0,111.0,97.0,150.0,123.0,89.0,90.0,100.0,78.0,80.0
162,130.0,75.0,132.0,126.0,178.0,65.0,97.0,82.0,79.0,130.0,120.0,90.0,56.0,90.0,117.0,63.0,112.0,120.0,98.0,100.0,98.0,125.0,111.0,64.0,100.0,117.0,100.0,100.0,100.0,63.0,100.0
163,110.0,56.0,125.0,102.0,51.0,109.0,78.0,100.0,65.0,130.0,140.0,100.0,140.0,100.0,104.0,65.0,116.0,120.0,100.0,120.0,75.0,100.0,123.0,94.0,90.0,121.0,100.0,95.0,80.0,67.0,110.0
164,135.0,25.0,107.0,95.0,121.0,65.0,76.0,111.0,122.0,80.0,50.0,150.0,135.0,105.0,115.0,45.0,82.0,160.0,112.0,110.0,65.0,48.0,123.0,97.0,133.0,115.0,9.0,74.0,80.0,65.0,90.0
165,130.0,88.0,85.0,126.0,173.0,99.0,96.0,110.0,76.0,110.0,65.0,100.0,134.0,65.0,118.0,105.0,55.0,110.0,106.0,48.0,69.0,48.0,111.0,95.0,157.0,173.0,70.0,80.0,80.0,56.0,100.0
166,85.0,166.0,115.0,59.0,173.0,105.0,124.0,60.0,47.0,110.0,120.0,100.0,120.0,96.0,102.0,104.0,88.0,120.0,165.0,89.0,89.0,200.0,145.0,96.0,110.0,145.0,99.0,115.0,120.0,121.0,110.0
167,178.0,93.0,100.0,152.0,77.0,65.0,143.0,75.0,95.0,120.0,85.0,80.0,167.0,176.0,110.0,25.0,100.0,140.0,112.0,98.0,100.0,36.0,134.0,75.0,150.0,134.0,99.0,118.0,112.0,68.0,120.0
168,145.0,25.0,85.0,103.0,77.0,65.0,123.0,25.0,28.0,150.0,95.0,50.0,156.0,165.0,98.0,63.0,119.0,120.0,103.0,102.0,99.0,91.0,132.0,93.0,100.0,99.0,100.0,100.0,100.0,86.0,130.0
169,145.0,155.0,95.0,109.0,67.0,105.0,87.0,30.0,82.0,70.0,130.0,90.0,134.0,136.0,99.0,96.0,73.0,120.0,105.0,102.0,95.0,155.0,157.0,97.0,160.0,112.0,100.0,90.0,90.0,76.0,110.0
170,95.0,75.0,52.0,98.0,157.0,65.0,68.0,35.0,55.0,160.0,40.0,110.0,134.0,123.0,123.0,122.0,89.0,150.0,98.0,128.0,87.0,20.0,121.0,125.0,78.0,87.0,100.0,80.0,80.0,90.0,150.0
171,78.0,165.0,46.0,103.0,167.0,54.0,57.0,100.0,132.0,170.0,85.0,58.0,124.0,111.0,114.0,36.0,49.0,20.0,98.0,48.0,69.0,67.0,111.0,98.0,144.0,45.0,50.0,85.0,60.0,70.0,160.0
172,58.0,35.0,95.0,123.0,45.0,67.0,65.0,45.0,65.0,130.0,65.0,85.0,80.0,111.0,114.0,174.0,71.0,10.0,120.0,98.0,69.0,54.0,121.0,97.0,120.0,57.0,89.0,69.0,66.0,67.0,150.0
173,45.0,25.0,43.0,159.0,56.0,120.0,39.0,50.0,128.0,40.0,65.0,85.0,45.0,89.0,88.0,105.0,111.0,170.0,140.0,68.0,59.0,18.0,134.0,88.0,166.0,63.0,99.0,30.0,60.0,160.0,130.0
174,35.0,155.0,45.0,147.0,175.0,130.0,63.0,55.0,65.0,40.0,150.0,25.0,46.0,123.0,100.0,221.0,112.0,40.0,135.0,28.0,65.0,81.0,156.0,65.0,158.0,59.0,67.0,80.0,60.0,120.0,140.0
175,88.0,124.0,120.0,21.0,67.0,120.0,109.0,60.0,96.0,40.0,25.0,80.0,113.0,79.0,99.0,102.0,17.0,120.0,150.0,68.0,105.0,99.0,123.0,94.0,100.0,156.0,99.0,105.0,100.0,56.0,120.0
176,110.0,129.0,112.0,32.0,87.0,99.0,78.0,65.0,142.0,100.0,130.0,80.0,145.0,150.0,103.0,147.0,77.0,120.0,120.0,68.0,100.0,73.0,134.0,64.0,145.0,123.0,78.0,88.0,80.0,70.0,100.0
177,135.0,92.0,123.0,68.0,45.0,105.0,93.0,100.0,156.0,140.0,95.0,50.0,145.0,76.0,114.0,66.0,85.0,70.0,115.0,78.0,102.0,65.0,123.0,85.0,136.0,137.0,67.0,98.0,80.0,80.0,100.0
178,80.0,91.0,130.0,123.0,99.0,65.0,112.0,150.0,175.0,30.0,150.0,100.0,120.0,100.0,115.0,54.0,72.0,120.0,153.0,68.0,100.0,55.0,134.0,94.0,150.0,130.0,99.0,110.0,100.0,67.0,90.0
179,101.0,42.0,135.0,159.0,86.0,86.0,132.0,100.0,105.0,30.0,180.0,100.0,134.0,111.0,96.0,56.0,27.0,130.0,103.0,78.0,105.0,129.0,123.0,55.0,170.0,128.0,5.0,110.0,100.0,37.0,90.0
180,70.0,120.0,120.0,136.0,157.0,110.0,103.0,85.0,58.0,130.0,20.0,120.0,130.0,89.0,105.0,45.0,111.0,120.0,189.0,118.0,99.0,34.0,120.0,88.0,100.0,123.0,100.0,100.0,100.0,100.0,80.0
181,101.0,150.0,115.0,153.0,63.0,86.0,125.0,110.0,98.0,120.0,90.0,-50.0,113.0,78.0,118.0,222.0,142.0,120.0,189.0,120.0,98.0,33.0,111.0,150.0,99.0,108.0,1.0,108.0,120.0,56.0,90.0
182,95.0,25.0,140.0,159.0,57.0,86.0,134.0,45.0,145.0,50.0,40.0,100.0,132.0,99.0,117.0,222.0,125.0,120.0,105.0,120.0,115.0,58.0,111.0,142.0,100.0,127.0,100.0,123.0,120.0,34.0,90.0
183,65.0,50.0,125.0,156.0,16.0,75.0,165.0,80.0,62.0,160.0,60.0,150.0,156.0,67.0,116.0,201.0,142.0,130.0,88.0,168.0,130.0,178.0,121.0,64.0,90.0,99.0,100.0,130.0,150.0,44.0,100.0
184,145.0,12.0,105.0,129.0,49.0,110.0,156.0,100.0,38.0,120.0,80.0,100.0,123.0,99.0,120.0,185.0,90.0,180.0,88.0,118.0,145.0,200.0,113.0,147.0,99.0,101.0,100.0,140.0,150.0,56.0,110.0
185,150.0,121.0,130.0,126.0,176.0,110.0,46.0,200.0,189.0,30.0,150.0,25.0,134.0,99.0,110.0,85.0,63.0,120.0,98.0,98.0,79.0,40.0,113.0,144.0,102.0,135.0,110.0,69.0,88.0,64.0,100.0
186,95.0,51.0,85.0,149.0,46.0,75.0,125.0,180.0,68.0,120.0,95.0,100.0,123.0,99.0,110.0,95.0,77.0,100.0,102.0,88.0,98.0,107.0,105.0,144.0,140.0,121.0,110.0,90.0,112.0,130.0,100.0
187,115.0,188.0,125.0,109.0,76.0,75.0,76.0,80.0,74.0,60.0,130.0,100.0,134.0,88.0,98.0,145.0,117.0,180.0,112.0,135.0,89.0,188.0,111.0,132.0,99.0,161.0,100.0,100.0,90.0,120.0,80.0
188,78.0,22.0,125.0,136.0,99.0,120.0,87.0,95.0,92.0,180.0,50.0,10.0,116.0,99.0,53.0,22.0,39.0,90.0,109.0,132.0,85.0,169.0,100.0,120.0,110.0,76.0,98.0,85.0,100.0,150.0,120.0
189,112.0,73.0,126.0,147.0,46.0,84.0,95.0,152.0,121.0,130.0,120.0,50.0,134.0,88.0,88.0,11.0,55.0,100.0,120.0,78.0,99.0,109.0,111.0,47.0,130.0,87.0,99.0,99.0,100.0,149.0,100.0
190,80.0,195.0,120.0,120.0,51.0,65.0,136.0,110.0,113.0,60.0,65.0,0.0,124.0,88.0,87.0,11.0,49.0,170.0,130.0,48.0,150.0,111.0,123.0,68.0,145.0,113.0,70.0,150.0,150.0,87.0,100.0
191,101.0,35.0,125.0,101.0,89.0,160.0,154.0,55.0,36.0,60.0,130.0,100.0,145.0,123.0,99.0,55.0,143.0,100.0,98.0,132.0,99.0,143.0,80.0,145.0,99.0,126.0,100.0,80.0,100.0,64.0,100.0
192,80.0,88.0,103.0,78.0,87.0,86.0,132.0,88.0,98.0,100.0,140.0,20.0,118.0,123.0,101.0,74.0,43.0,120.0,102.0,132.0,98.0,99.0,114.0,78.0,134.0,115.0,100.0,125.0,110.0,100.0,100.0
193,78.0,56.0,89.0,83.0,176.0,140.0,100.0,99.0,185.0,110.0,85.0,100.0,145.0,112.0,114.0,55.0,18.0,130.0,150.0,8.0,99.0,100.0,134.0,56.0,155.0,78.0,34.0,99.0,100.0,110.0,100.0
194,110.0,32.0,110.0,102.0,67.0,87.0,119.0,100.0,85.0,40.0,64.0,100.0,134.0,123.0,102.0,22.0,45.0,120.0,120.0,78.0,100.0,159.0,113.0,25.0,120.0,136.0,79.0,105.0,100.0,99.0,90.0
195,98.0,90.0,60.0,36.0,57.0,75.0,138.0,120.0,164.0,120.0,80.0,90.0,134.0,123.0,114.0,77.0,76.0,120.0,120.0,68.0,111.0,82.0,112.0,87.0,145.0,100.0,99.0,97.0,99.0,74.0,90.0
196,145.0,197.0,69.0,57.0,105.0,53.0,96.0,111.0,120.0,100.0,140.0,100.0,134.0,111.0,113.0,79.0,84.0,120.0,120.0,78.0,105.0,23.0,155.0,98.0,170.0,128.0,78.0,100.0,100.0,102.0,100.0
197,110.0,133.0,120.0,56.0,76.0,110.0,127.0,88.0,62.0,40.0,50.0,90.0,134.0,76.0,118.0,85.0,85.0,130.0,119.0,68.0,98.0,176.0,140.0,67.0,167.0,32.0,99.0,120.0,110.0,60.0,80.0
198,87.0,199.0,110.0,125.0,82.0,190.0,123.0,102.0,95.0,160.0,80.0,100.0,125.0,111.0,78.0,88.0,112.0,120.0,105.0,100.0,100.0,187.0,133.0,85.0,150.0,132.0,100.0,130.0,110.0,121.0,90.0
199,100.0,25.0,125.0,123.0,66.0,200.0,125.0,200.0,115.0,90.0,160.0,100.0,134.0,111.0,96.0,45.0,189.0,200.0,149.0,100.0,105.0,102.0,112.0,55.0,188.0,112.0,78.0,109.0,110.0,99.0,90.0
